Date,Pounds/Acre
3/27/2012 0:00,487063
3/28/2012 0:00,380108
3/29/2012 0:00,421246
3/30/2012 0:00,560848
3/31/2012 0:00,487109
4/1/2012 0:00,152898
4/2/2012 0:00,640916
4/3/2012 0:00,678557
4/4/2012 0:00,479526
4/5/2012 0:00,592003
4/6/2012 0:00,612929
4/7/2012 0:00,475071
4/8/2012 0:00,870126
4/9/2012 0:00,842448
4/10/2012 0:00,807087
4/11/2012 0:00,306866
4/12/2012 0:00,665772
4/13/2012 0:00,266282
4/14/2012 0:00,613695
4/15/2012 0:00,107945
4/16/2012 0:00,755333
4/17/2012 0:00,729322
4/18/2012 0:00,643721
4/19/2012 0:00,702687
4/20/2012 0:00,811357
4/21/2012 0:00,764145
4/22/2012 0:00,164084
4/23/2012 0:00,944106
4/24/2012 0:00,827978
4/25/2012 0:00,627640
4/26/2012 0:00,415890
4/27/2012 0:00,576445
4/28/2012 0:00,549213
4/29/2012 0:00,134523
4/30/2012 0:00,641469
5/1/2012 0:00,587915
5/2/2012 0:00,518542
5/3/2012 0:00,507314
5/4/2012 0:00,541343
5/5/2012 0:00,460366
5/6/2012 0:00,93461
5/7/2012 0:00,591481
5/8/2012 0:00,500920
5/9/2012 0:00,437202
5/10/2012 0:00,350689
5/11/2012 0:00,351702
5/12/2012 0:00,308257
5/13/2012 0:00,84503
5/14/2012 0:00,334446
5/15/2012 0:00,301471
5/16/2012 0:00,185245
5/17/2012 0:00,188619
5/18/2012 0:00,186864
5/19/2012 0:00,162344
5/20/2012 0:00,45975
5/21/2012 0:00,193147
5/22/2012 0:00,176090
5/23/2012 0:00,123611
5/24/2012 0:00,124668
5/25/2012 0:00,117824
5/26/2012 0:00,89627
5/27/2012 0:00,16631
5/28/2012 0:00,111048
5/29/2012 0:00,100489
5/30/2012 0:00,81676
5/31/2012 0:00,62583
6/1/2012 0:00,67242
6/2/2012 0:00,40125
6/3/2012 0:00,13045
6/4/2012 0:00,53118
6/5/2012 0:00,47695
6/6/2012 0:00,32078
6/7/2012 0:00,28830
6/8/2012 0:00,22586
6/9/2012 0:00,44393
6/10/2012 0:00,43442
6/11/2012 0:00,33063
6/12/2012 0:00,21124
6/13/2012 0:00,12575
6/14/2012 0:00,22759
6/15/2012 0:00,12491
6/16/2012 0:00,10352
6/17/2012 0:00,4135
6/18/2012 0:00,16323
6/19/2012 0:00,683
6/20/2012 0:00,844
6/21/2012 0:00,901
6/22/2012 0:00,3107
6/23/2012 0:00,10409.35491
6/24/2012 0:00,4124
6/25/2012 0:00,5042
6/26/2012 0:00,2626
6/27/2012 0:00,4160
6/28/2012 0:00,4084
6/29/2012 0:00,4251
6/30/2012 0:00,13166.08595
7/1/2012 0:00,4210
7/2/2012 0:00,770
7/3/2012 0:00,13808.50514
7/4/2012 0:00,12985.33411
7/5/2012 0:00,13622.13317
7/6/2012 0:00,19418.34663
7/7/2012 0:00,22854.83316
7/8/2012 0:00,19838.85122
7/9/2012 0:00,20767.32072
7/10/2012 0:00,28040.68826
7/11/2012 0:00,28367.69736
7/12/2012 0:00,26393.49509
7/13/2012 0:00,30473.27302
7/14/2012 0:00,34284.65589
7/15/2012 0:00,30192.10428
7/16/2012 0:00,30214.54263
7/17/2012 0:00,37365.45584
7/18/2012 0:00,34531.28786
7/19/2012 0:00,33571.36949
7/20/2012 0:00,36999.75992
7/21/2012 0:00,41701.0943
7/22/2012 0:00,36551.64702
7/23/2012 0:00,34900.8806
7/24/2012 0:00,52883.10336
7/25/2012 0:00,53110.44819
7/26/2012 0:00,36997.61456
7/27/2012 0:00,45354.35361
7/28/2012 0:00,47676.34332
7/29/2012 0:00,44234.07487
7/30/2012 0:00,44078.95481
7/31/2012 0:00,67235.63061
8/1/2012 0:00,72205.1209
8/2/2012 0:00,40716.57815
8/3/2012 0:00,64953.28434
8/4/2012 0:00,110546.2241
8/5/2012 0:00,41898.10867
8/6/2012 0:00,41898.10867
8/7/2012 0:00,41898.10867
8/8/2012 0:00,41898.10867
8/9/2012 0:00,41898.13681
8/10/2012 0:00,40737.5042
8/11/2012 0:00,40737.5042
8/12/2012 0:00,40737.5042
8/13/2012 0:00,40737.5042
8/14/2012 0:00,40737.5042
8/15/2012 0:00,40737.5042
8/16/2012 0:00,40737.5042
8/17/2012 0:00,40737.5042
8/18/2012 0:00,40737.5042
8/19/2012 0:00,40737.5042
8/20/2012 0:00,40737.5042
8/21/2012 0:00,40737.5042
8/22/2012 0:00,40737.5042
8/23/2012 0:00,40737.5042
8/24/2012 0:00,40737.5042
8/25/2012 0:00,40737.5042
8/26/2012 0:00,40737.51123
8/27/2012 0:00,39663.11506
8/28/2012 0:00,39663.11506
8/29/2012 0:00,39663.11506
8/30/2012 0:00,39663.11506
8/31/2012 0:00,39663.11506
9/1/2012 0:00,39663.11506
9/2/2012 0:00,39663.11506
9/3/2012 0:00,39663.11506
9/4/2012 0:00,39663.11506
9/5/2012 0:00,39663.11506
9/6/2012 0:00,39663.11506
9/7/2012 0:00,39663.11506
9/8/2012 0:00,39663.11506
9/9/2012 0:00,39663.11506
9/10/2012 0:00,39663.11506
9/11/2012 0:00,39663.11506
9/12/2012 0:00,39663.12209
9/13/2012 0:00,38671.79003
9/14/2012 0:00,38671.79003
9/15/2012 0:00,38671.79003
9/16/2012 0:00,38671.79003
9/17/2012 0:00,38671.79003
9/18/2012 0:00,38671.79003
9/19/2012 0:00,38671.79003
9/20/2012 0:00,38671.79003
9/21/2012 0:00,11450
9/22/2012 0:00,13386
9/23/2012 0:00,16426
9/24/2012 0:00,13177
9/25/2012 0:00,18547
9/26/2012 0:00,17018
9/27/2012 0:00,13039
9/28/2012 0:00,31106
9/29/2012 0:00,23662
9/30/2012 0:00,56008
10/1/2012 0:00,55487
10/2/2012 0:00,53510
10/3/2012 0:00,40124
10/4/2012 0:00,80314
10/5/2012 0:00,64857
10/6/2012 0:00,61322
10/7/2012 0:00,23211
10/8/2012 0:00,119900
10/9/2012 0:00,108144
10/10/2012 0:00,120363
10/11/2012 0:00,108201
10/12/2012 0:00,75169
10/13/2012 0:00,45795
10/14/2012 0:00,17130
10/15/2012 0:00,151619
10/16/2012 0:00,150634
10/17/2012 0:00,152033
10/18/2012 0:00,146353
10/19/2012 0:00,167961
10/20/2012 0:00,155886
10/21/2012 0:00,49617
10/22/2012 0:00,186596
10/23/2012 0:00,169647
10/24/2012 0:00,132844
10/25/2012 0:00,144773
10/26/2012 0:00,149899
10/27/2012 0:00,147667
10/28/2012 0:00,183564
10/29/2012 0:00,158996
10/30/2012 0:00,165897
10/31/2012 0:00,136792
11/1/2012 0:00,129102
11/2/2012 0:00,144901
11/3/2012 0:00,133040
11/4/2012 0:00,192970
11/5/2012 0:00,153008
11/6/2012 0:00,168141
11/7/2012 0:00,151040
11/8/2012 0:00,148299
11/9/2012 0:00,129680
11/10/2012 0:00,82174
11/11/2012 0:00,176876
11/12/2012 0:00,108654
11/13/2012 0:00,108720
11/14/2012 0:00,64792
11/15/2012 0:00,98068
11/16/2012 0:00,109537
11/17/2012 0:00,50647
11/18/2012 0:00,205994
11/19/2012 0:00,108794
11/20/2012 0:00,104323
11/21/2012 0:00,93766
11/22/2012 0:00,141944
11/23/2012 0:00,91441
11/24/2012 0:00,93647
11/25/2012 0:00,150168
11/26/2012 0:00,89716
11/27/2012 0:00,97721
11/28/2012 0:00,62358
11/29/2012 0:00,35793
11/30/2012 0:00,32251
12/1/2012 0:00,24947
12/2/2012 0:00,138156
12/3/2012 0:00,58377
12/4/2012 0:00,27499
12/5/2012 0:00,40642
12/6/2012 0:00,27544
12/7/2012 0:00,47921
12/8/2012 0:00,38171
12/9/2012 0:00,63884
12/10/2012 0:00,41233
12/11/2012 0:00,42317
12/12/2012 0:00,24012
12/13/2012 0:00,22290
12/14/2012 0:00,42090
12/15/2012 0:00,23713
12/16/2012 0:00,87866
12/17/2012 0:00,43895
12/18/2012 0:00,38837
12/19/2012 0:00,16766
12/20/2012 0:00,14569
12/21/2012 0:00,30468
12/22/2012 0:00,29169
12/23/2012 0:00,94818
12/24/2012 0:00,19175
12/25/2012 0:00,41911.8038
12/26/2012 0:00,36944
12/27/2012 0:00,32686
12/28/2012 0:00,21299
12/29/2012 0:00,17734
12/30/2012 0:00,121465
12/31/2012 0:00,27193
1/1/2013 0:00,38750.80961
1/2/2013 0:00,45988
1/3/2013 0:00,41658
1/4/2013 0:00,36511
1/5/2013 0:00,27928
1/6/2013 0:00,134751
1/7/2013 0:00,55624
1/8/2013 0:00,67906
1/9/2013 0:00,50812
1/10/2013 0:00,51125
1/11/2013 0:00,66861
1/12/2013 0:00,47399
1/13/2013 0:00,181252
1/14/2013 0:00,64022
1/15/2013 0:00,63215
1/16/2013 0:00,50552
1/17/2013 0:00,37797
1/18/2013 0:00,104721
1/19/2013 0:00,122295
1/20/2013 0:00,212993
1/21/2013 0:00,237612
1/22/2013 0:00,266909
1/23/2013 0:00,234871
1/24/2013 0:00,117750
1/25/2013 0:00,152415
1/26/2013 0:00,118091
1/27/2013 0:00,214948
1/28/2013 0:00,123695
1/29/2013 0:00,119166
1/30/2013 0:00,92169
1/31/2013 0:00,29582
2/1/2013 0:00,96635
2/2/2013 0:00,79050
2/3/2013 0:00,186088
2/4/2013 0:00,149553
2/5/2013 0:00,156205
2/6/2013 0:00,118889
2/7/2013 0:00,72170
2/8/2013 0:00,99776
2/9/2013 0:00,47354
2/10/2013 0:00,255856
2/11/2013 0:00,100597
2/12/2013 0:00,101667
2/13/2013 0:00,43017
2/14/2013 0:00,49545
2/15/2013 0:00,107355
2/16/2013 0:00,78170
2/17/2013 0:00,259553
2/18/2013 0:00,246629
2/19/2013 0:00,247043
2/20/2013 0:00,71486
2/21/2013 0:00,78597
2/22/2013 0:00,153665
2/23/2013 0:00,104375
2/24/2013 0:00,320353
2/25/2013 0:00,206550
2/26/2013 0:00,206937
2/27/2013 0:00,152489
2/28/2013 0:00,162252
3/1/2013 0:00,275649
3/2/2013 0:00,216482
3/3/2013 0:00,103193
3/4/2013 0:00,380318
3/5/2013 0:00,384253
3/6/2013 0:00,275768
3/7/2013 0:00,205851
3/8/2013 0:00,234279
3/9/2013 0:00,199791
3/10/2013 0:00,426837
3/11/2013 0:00,372679
3/12/2013 0:00,371560
3/13/2013 0:00,298108
3/14/2013 0:00,352543
3/15/2013 0:00,459844
3/16/2013 0:00,401126
3/17/2013 0:00,511577
3/18/2013 0:00,639584
3/19/2013 0:00,627623
3/20/2013 0:00,496013
3/21/2013 0:00,518439
3/22/2013 0:00,555227
3/23/2013 0:00,468499
3/24/2013 0:00,46615
3/25/2013 0:00,772621
3/26/2013 0:00,793814
3/27/2013 0:00,676723
3/28/2013 0:00,701228
3/29/2013 0:00,827139
3/30/2013 0:00,724125
3/31/2013 0:00,20352
4/1/2013 0:00,925857
4/2/2013 0:00,816117
4/3/2013 0:00,685613
4/4/2013 0:00,735345
4/5/2013 0:00,740906
4/6/2013 0:00,705774
4/7/2013 0:00,87984
4/8/2013 0:00,870126
4/9/2013 0:00,837020
4/10/2013 0:00,756663
4/11/2013 0:00,618764
4/12/2013 0:00,603467
4/13/2013 0:00,513428
4/14/2013 0:00,156505
4/15/2013 0:00,651971
4/16/2013 0:00,515640
4/17/2013 0:00,496585
4/18/2013 0:00,437933
4/19/2013 0:00,393960
4/20/2013 0:00,419493
4/21/2013 0:00,110932
4/22/2013 0:00,402081
4/23/2013 0:00,419543
4/24/2013 0:00,404940
4/25/2013 0:00,287585
4/26/2013 0:00,215708
4/27/2013 0:00,230874
4/28/2013 0:00,40967
4/29/2013 0:00,234959
4/30/2013 0:00,255922
5/1/2013 0:00,183298
5/2/2013 0:00,111771
5/3/2013 0:00,98582
5/4/2013 0:00,74006
5/5/2013 0:00,24261
5/6/2013 0:00,110922
5/7/2013 0:00,118857
5/8/2013 0:00,85083
5/9/2013 0:00,81254
5/10/2013 0:00,77186
5/11/2013 0:00,51417
5/12/2013 0:00,7492
5/13/2013 0:00,101496
5/14/2013 0:00,105555
5/15/2013 0:00,53260
5/16/2013 0:00,69289
5/17/2013 0:00,59693
5/18/2013 0:00,38202
5/19/2013 0:00,102380
5/20/2013 0:00,73902
5/21/2013 0:00,70636
5/22/2013 0:00,47393
5/23/2013 0:00,39782
5/24/2013 0:00,42121
5/25/2013 0:00,28616
5/26/2013 0:00,93478
5/27/2013 0:00,45051
5/28/2013 0:00,48617
5/29/2013 0:00,39678
5/30/2013 0:00,41894
5/31/2013 0:00,32125
6/1/2013 0:00,31149
6/2/2013 0:00,12675
6/3/2013 0:00,51430
6/4/2013 0:00,84424
6/5/2013 0:00,35909
6/6/2013 0:00,43361
6/7/2013 0:00,35830
6/8/2013 0:00,27409
6/9/2013 0:00,44393
6/10/2013 0:00,43442
6/11/2013 0:00,44145
6/12/2013 0:00,21124
6/13/2013 0:00,20063
6/14/2013 0:00,3205
6/15/2013 0:00,12491
6/16/2013 0:00,10352
6/17/2013 0:00,4135
6/18/2013 0:00,4484
6/19/2013 0:00,2640
6/20/2013 0:00,3649
6/21/2013 0:00,4441
6/22/2013 0:00,3107
6/23/2013 0:00,11958.07958
6/24/2013 0:00,4124
6/25/2013 0:00,5042
6/26/2013 0:00,2626
6/27/2013 0:00,4160
6/28/2013 0:00,4084
6/29/2013 0:00,4251
6/30/2013 0:00,13774.65769
7/1/2013 0:00,4210
7/2/2013 0:00,770
7/3/2013 0:00,13492.61674
7/4/2013 0:00,12672.31557
7/5/2013 0:00,13842.07826
7/6/2013 0:00,20959.01038
7/7/2013 0:00,23156.87872
7/8/2013 0:00,20005.91496
7/9/2013 0:00,21556.166
7/10/2013 0:00,31286.18149
7/11/2013 0:00,30298.83065
7/12/2013 0:00,28503.50918
7/13/2013 0:00,34412.37162
7/14/2013 0:00,37584.05745
7/15/2013 0:00,32576.30942
7/16/2013 0:00,30767.24358
7/17/2013 0:00,38430.86964
7/18/2013 0:00,33931.35383
7/19/2013 0:00,34093.00141
7/20/2013 0:00,38446.7242
7/21/2013 0:00,42098.63299
7/22/2013 0:00,37066.60371
7/23/2013 0:00,40768.17229
7/24/2013 0:00,58220.35052
7/25/2013 0:00,52093.20299
7/26/2013 0:00,35690.83724
7/27/2013 0:00,51956.92693
7/28/2013 0:00,54186.59583
7/29/2013 0:00,49325.03472
7/30/2013 0:00,54116.03108
7/31/2013 0:00,78837.30018
8/1/2013 0:00,72980.86892
8/2/2013 0:00,30092.32043
8/3/2013 0:00,77062.13102
8/4/2013 0:00,107695.1957
8/5/2013 0:00,31277.28352
8/6/2013 0:00,31277.28352
8/7/2013 0:00,31277.28352
8/8/2013 0:00,31277.28352
8/9/2013 0:00,31277.28352
8/10/2013 0:00,31277.28352
8/11/2013 0:00,31277.28352
8/12/2013 0:00,31277.28352
8/13/2013 0:00,31277.28352
8/14/2013 0:00,31277.28352
8/15/2013 0:00,31277.28352
8/16/2013 0:00,31277.28352
8/17/2013 0:00,31277.28352
8/18/2013 0:00,31277.31166
8/19/2013 0:00,22080.2176
8/20/2013 0:00,22080.2176
8/21/2013 0:00,22080.2176
8/22/2013 0:00,22080.2176
8/23/2013 0:00,22080.2176
8/24/2013 0:00,22080.2176
8/25/2013 0:00,22080.2176
8/26/2013 0:00,22080.2176
8/27/2013 0:00,22080.2176
8/28/2013 0:00,22080.2176
8/29/2013 0:00,22080.2176
8/30/2013 0:00,22080.2176
8/31/2013 0:00,22080.2176
9/1/2013 0:00,22080.2176
9/2/2013 0:00,22080.2176
9/3/2013 0:00,22080.2176
9/4/2013 0:00,22080.2176
9/5/2013 0:00,13393.45188
9/6/2013 0:00,13393.45188
9/7/2013 0:00,13393.45188
9/8/2013 0:00,13393.45188
9/9/2013 0:00,13393.45188
9/10/2013 0:00,13393.45188
9/11/2013 0:00,13393.45188
9/12/2013 0:00,13393.45188
9/13/2013 0:00,13393.45188
9/14/2013 0:00,13393.45188
9/15/2013 0:00,13393.45188
9/16/2013 0:00,13393.45188
9/17/2013 0:00,13393.45188
9/18/2013 0:00,13393.45188
9/19/2013 0:00,13393.45188
9/20/2013 0:00,30759
9/21/2013 0:00,11450
9/22/2013 0:00,27137
9/23/2013 0:00,16426
9/24/2013 0:00,20815
9/25/2013 0:00,12987
9/26/2013 0:00,26364
9/27/2013 0:00,28439
9/28/2013 0:00,20614
9/29/2013 0:00,75651
9/30/2013 0:00,56008
10/1/2013 0:00,58402
10/2/2013 0:00,48836
10/3/2013 0:00,58836
10/4/2013 0:00,65556
10/5/2013 0:00,52854
10/6/2013 0:00,12443
10/7/2013 0:00,77610
10/8/2013 0:00,68714
10/9/2013 0:00,85963
10/10/2013 0:00,69120
10/11/2013 0:00,75515
10/12/2013 0:00,68374
10/13/2013 0:00,8755
10/14/2013 0:00,110539
10/15/2013 0:00,98631
10/16/2013 0:00,93939
10/17/2013 0:00,112782
10/18/2013 0:00,114882
10/19/2013 0:00,100215
10/20/2013 0:00,159703
10/21/2013 0:00,171321
10/22/2013 0:00,161557
10/23/2013 0:00,108143
10/24/2013 0:00,139252
10/25/2013 0:00,154027
10/26/2013 0:00,109016
10/27/2013 0:00,8208
10/28/2013 0:00,183564
10/29/2013 0:00,164782
10/30/2013 0:00,106972
10/31/2013 0:00,115435
11/1/2013 0:00,128944
11/2/2013 0:00,110100
11/3/2013 0:00,118354
11/4/2013 0:00,192970
11/5/2013 0:00,192324
11/6/2013 0:00,149896
11/7/2013 0:00,116318
11/8/2013 0:00,162226
11/9/2013 0:00,134676
11/10/2013 0:00,159495
11/11/2013 0:00,176876
11/12/2013 0:00,182318
11/13/2013 0:00,130693
11/14/2013 0:00,130511
11/15/2013 0:00,169667
11/16/2013 0:00,136857
11/17/2013 0:00,107982
11/18/2013 0:00,205994
11/19/2013 0:00,193103
11/20/2013 0:00,153553
11/21/2013 0:00,100110
11/22/2013 0:00,141944
11/23/2013 0:00,105090
11/24/2013 0:00,90539
11/25/2013 0:00,150168
11/26/2013 0:00,139841
11/27/2013 0:00,108506
11/28/2013 0:00,33500
11/29/2013 0:00,117768
11/30/2013 0:00,140800
12/1/2013 0:00,100028
12/2/2013 0:00,138156
12/3/2013 0:00,148423
12/4/2013 0:00,91521
12/5/2013 0:00,78399
12/6/2013 0:00,94053
12/7/2013 0:00,52434
12/8/2013 0:00,60688
12/9/2013 0:00,63884
12/10/2013 0:00,50168
12/11/2013 0:00,22090
12/12/2013 0:00,20930
12/13/2013 0:00,59309
12/14/2013 0:00,36050
12/15/2013 0:00,49763
12/16/2013 0:00,87866
12/17/2013 0:00,125723
12/18/2013 0:00,111083
12/19/2013 0:00,76915
12/20/2013 0:00,96648
12/21/2013 0:00,81865
12/22/2013 0:00,97045
12/23/2013 0:00,94818
12/24/2013 0:00,51410
12/25/2013 0:00,69510.40834
12/26/2013 0:00,91632
12/27/2013 0:00,106026
12/28/2013 0:00,90894
12/29/2013 0:00,118146
12/30/2013 0:00,121465
12/31/2013 0:00,92191
1/1/2014 0:00,90680.6287
1/2/2014 0:00,127466
1/3/2014 0:00,125115
1/4/2014 0:00,89292
1/5/2014 0:00,127594
1/6/2014 0:00,134751
1/7/2014 0:00,132244
1/8/2014 0:00,114144
1/9/2014 0:00,86785
1/10/2014 0:00,118108
1/11/2014 0:00,91863
1/12/2014 0:00,82215
1/13/2014 0:00,181252
1/14/2014 0:00,172733
1/15/2014 0:00,150438
1/16/2014 0:00,152116
1/17/2014 0:00,223003
1/18/2014 0:00,174493
1/19/2014 0:00,119281
1/20/2014 0:00,212993
1/21/2014 0:00,206314
1/22/2014 0:00,140980
1/23/2014 0:00,107155
1/24/2014 0:00,161606
1/25/2014 0:00,107733
1/26/2014 0:00,133687
1/27/2014 0:00,214948
1/28/2014 0:00,220579
1/29/2014 0:00,168734
1/30/2014 0:00,109082
1/31/2014 0:00,179779
2/1/2014 0:00,112821
2/2/2014 0:00,148231
2/3/2014 0:00,186088
2/4/2014 0:00,183065
2/5/2014 0:00,130001
2/6/2014 0:00,87402
2/7/2014 0:00,179320
2/8/2014 0:00,118122
2/9/2014 0:00,188599
2/10/2014 0:00,255856
2/11/2014 0:00,276894
2/12/2014 0:00,188910
2/13/2014 0:00,146694
2/14/2014 0:00,224098
2/15/2014 0:00,162504
2/16/2014 0:00,265296
2/17/2014 0:00,259553
2/18/2014 0:00,270749
2/19/2014 0:00,181199
2/20/2014 0:00,142870
2/21/2014 0:00,217861
2/22/2014 0:00,185540
2/23/2014 0:00,14632
2/24/2014 0:00,320353
2/25/2014 0:00,325727
2/26/2014 0:00,298881
2/27/2014 0:00,252216
2/28/2014 0:00,75037
3/1/2014 0:00,107449
3/2/2014 0:00,27059
3/3/2014 0:00,131361
3/4/2014 0:00,119885
3/5/2014 0:00,145996
3/6/2014 0:00,217141
3/7/2014 0:00,361209
3/8/2014 0:00,333703
3/9/2014 0:00,17951
3/10/2014 0:00,426837
3/11/2014 0:00,433473
3/12/2014 0:00,329545
3/13/2014 0:00,346869
3/14/2014 0:00,399847
3/15/2014 0:00,344349
3/16/2014 0:00,47613
3/17/2014 0:00,511577
3/18/2014 0:00,522523
3/19/2014 0:00,429161
3/20/2014 0:00,439182
3/21/2014 0:00,545019
3/22/2014 0:00,460236
3/23/2014 0:00,54532
3/24/2014 0:00,833674
3/25/2014 0:00,848284
3/26/2014 0:00,693434
3/27/2014 0:00,624881
3/28/2014 0:00,622069
3/29/2014 0:00,579299
3/30/2014 0:00,95754
3/31/2014 0:00,791300
4/1/2014 0:00,684041
4/2/2014 0:00,462658
4/3/2014 0:00,500682
4/4/2014 0:00,570238
4/5/2014 0:00,492492
4/6/2014 0:00,359231
4/7/2014 0:00,662483
4/8/2014 0:00,648169
4/9/2014 0:00,572909
4/10/2014 0:00,490307
4/11/2014 0:00,496728
4/12/2014 0:00,460308
4/13/2014 0:00,175145
4/14/2014 0:00,573387
4/15/2014 0:00,562892
4/16/2014 0:00,504493
4/17/2014 0:00,468620
4/18/2014 0:00,581194
4/19/2014 0:00,463019
4/20/2014 0:00,247067
4/21/2014 0:00,572640
4/22/2014 0:00,544167
4/23/2014 0:00,416982
4/24/2014 0:00,314742
4/25/2014 0:00,310036
4/26/2014 0:00,230010
4/27/2014 0:00,201906
4/28/2014 0:00,317403
4/29/2014 0:00,218601
4/30/2014 0:00,174857
5/1/2014 0:00,133422
5/2/2014 0:00,160502
5/3/2014 0:00,135828
5/4/2014 0:00,10480
5/5/2014 0:00,195702
5/6/2014 0:00,191514
5/7/2014 0:00,155779
5/8/2014 0:00,157474
5/9/2014 0:00,163412
5/10/2014 0:00,121642
5/11/2014 0:00,278113
5/12/2014 0:00,185271
5/13/2014 0:00,135536
5/14/2014 0:00,91623
5/15/2014 0:00,56528
5/16/2014 0:00,68206
5/17/2014 0:00,51327
5/18/2014 0:00,221313
5/19/2014 0:00,102380
5/20/2014 0:00,108527
5/21/2014 0:00,88715
5/22/2014 0:00,87316
5/23/2014 0:00,85564
5/24/2014 0:00,78401
5/25/2014 0:00,49881
5/26/2014 0:00,93478
5/27/2014 0:00,76313
5/28/2014 0:00,25245
5/29/2014 0:00,32947
5/30/2014 0:00,22226
5/31/2014 0:00,15562
6/1/2014 0:00,9514
6/2/2014 0:00,12675
6/3/2014 0:00,10434
6/4/2014 0:00,84424
6/5/2014 0:00,35909
6/6/2014 0:00,43361
6/7/2014 0:00,35830
6/8/2014 0:00,27409
6/9/2014 0:00,44393
6/10/2014 0:00,43442
6/11/2014 0:00,44145
6/12/2014 0:00,21124
6/13/2014 0:00,20063
6/14/2014 0:00,3205
6/15/2014 0:00,12491
6/16/2014 0:00,10352
6/17/2014 0:00,4135
6/18/2014 0:00,4484
6/19/2014 0:00,2640
6/20/2014 0:00,3649
6/21/2014 0:00,4441
6/22/2014 0:00,3107
6/23/2014 0:00,7526.568152
6/24/2014 0:00,4124
6/25/2014 0:00,5042
6/26/2014 0:00,2626
6/27/2014 0:00,4160
6/28/2014 0:00,4084
6/29/2014 0:00,4251
6/30/2014 0:00,7877.985117
7/1/2014 0:00,4210
7/2/2014 0:00,770
7/3/2014 0:00,6676.217876
7/4/2014 0:00,5926.692476
7/5/2014 0:00,6832.484475
7/6/2014 0:00,9346.36079
7/7/2014 0:00,8976.817293
7/8/2014 0:00,7626.218355
7/9/2014 0:00,7989.304671
7/10/2014 0:00,10276.91235
7/11/2014 0:00,9664.049886
7/12/2014 0:00,9888.145025
7/13/2014 0:00,10520.13988
7/14/2014 0:00,10618.43253
7/15/2014 0:00,9599.175614
7/16/2014 0:00,10282.44105
7/17/2014 0:00,11868.53719
7/18/2014 0:00,10389.20963
7/19/2014 0:00,10136.21192
7/20/2014 0:00,10806.54893
7/21/2014 0:00,11690.38792
7/22/2014 0:00,10896.82285
7/23/2014 0:00,12090.42366
7/24/2014 0:00,15839.69661
7/25/2014 0:00,11232.56814
7/26/2014 0:00,4286.990481
7/27/2014 0:00,10960.00194
7/28/2014 0:00,11645.52528
7/29/2014 0:00,10790.86318
7/30/2014 0:00,12514.38192
7/31/2014 0:00,18366.44508
8/1/2014 0:00,20816.91019
8/2/2014 0:00,8996.505365
8/3/2014 0:00,22285.3562
8/4/2014 0:00,30341.92776
8/5/2014 0:00,11251.83417
8/6/2014 0:00,11251.83417
8/7/2014 0:00,11251.83417
8/8/2014 0:00,11251.83417
8/9/2014 0:00,11251.83417
8/10/2014 0:00,11251.84824
8/11/2014 0:00,6735.999557
